household_id,district,zipcode,latitude,longitude,distribution_date,household_size,baseline_fuel_kg_person_week,distance_to_market_km,elevation_m,usage_month_1,usage_month_2,usage_month_3,usage_month_4,usage_month_5,usage_month_6
HH-07818,Gakenke,12009,-1.667668,29.830366,3/12/2023,5,10,2.9,1788,22.4,26.3,20.6,19.4,22.5,26.3
HH-02994,Musanze,13016,-1.526867,29.552267,9/2/2024,5,8.4,2.2,2060,22.7,21.4,22,20,16,18.4
HH-05513,Gakenke,12531,-1.600939,29.872567,16/04/2023,5,8.8,4.8,2052,35.7,44.5,42.1,42.9,42.9,36.4
HH-06314,Musanze,13891,-1.483462,29.684804,21/06/2024,7,7.1,0.9,1962,18.3,20.1,21.5,25.4,20.3,22.5
HH-01192,Burera,10111,-1.490815,29.750359,16/11/2023,6,10,3.4,2219,28.1,33,30.5,34,28.1,26.9
HH-05773,Musanze,13024,-1.52617,29.639799,6/11/2023,2,7.8,7.4,1791,8.5,7.2,7.3,7.8,6.5,5.2
HH-05294,Nyabihu,15996,-1.564616,29.478788,5/1/2024,3,12.4,7.2,2456,18.1,14.5,18.6,15,14.1,18.6
HH-01543,Burera,10120,-1.490341,29.780489,16/08/2023,2,64,2.3,2094,3.6,3.7,3.7,3.5,3,4.3
HH-03302,Gakenke,12426,-1.614442,29.877287,5/8/2023,5,7.6,14.2,1977,29.9,33.9,38.1,33.3,38.6,33.6
HH-03325,Rulindo,16352,-1.795362,29.98759,9/11/2023,5,7.1,3.7,1772,,33.3,31.8,28.1,31.1,33.3
HH-07057,Rulindo,17694,-1.705992,30.087892,27/01/2024,2,11.4,1.7,2184,12,8.7,10.3,10.3,8.5,9.8
HH-02540,Rulindo,16792,-1.763759,30.071996,27/04/2024,4,5.6,2.6,1727,17.3,22.7,18.9,21.2,21.2,19.4
HH-00954,Gakenke,12311,-1.627288,29.846497,27/06/2023,2,8.3,2.3,1883,9.6,10.4,8.7,6.3,7.1,9
HH-07177,Gakenke,12364,-1.621152,29.851445,2/11/2023,4,7.6,2.2,2031,30.2,26.7,28.4,24.8,29.8,33
HH-06732,Musanze,12680,-1.54401,29.553425,2/1/2024,6,9.6,7.1,1681,47,48.8,48,47.5,50.1,50
HH-04847,Gakenke,12335,-1.624794,29.839946,31/05/2024,3,10.3,3.6,1954,29.2,21.6,26.5,26.5,30.7,28.6
HH-06802,Nyabihu,15177,-1.612009,29.517738,24/03/2023,3,7.5,1.1,2379,19.6,17.3,16.2,20.7,18.8,21.1
HH-04331,Musanze,13562,-1.499631,29.641814,18/09/2023,6,11.7,5.6,1872,35.6,34.8,31.6,39.5,30.4,39
HH-00733,Rulindo,17740,-1.703391,30.000779,23/12/2023,5,6.5,8.3,1922,13,16.9,16.1,14.7,14.1,14.8
HH-07989,Rulindo,16318,-1.797975,29.969858,10/3/2023,4,7.7,6.6,1923,17.2,11.7,15,15.7,14.8,14
HH-01157,Nyabihu,14938,-1.626378,29.530399,8/9/2023,5,8.7,11,2263,34.1,30.6,,44.8,35.2,43.7
HH-07408,Gakenke,12524,-1.601687,29.847334,23/02/2024,4,7.8,4.5,1886,13.8,15.8,17.4,,17,12.5
HH-03295,Gakenke,12146,-1.647842,29.844689,8/12/2023,4,5.5,7.1,1913,17.8,20.1,22.5,18.1,16.8,20
HH-06542,Rulindo,17568,-1.713997,30.00657,8/12/2023,4,13.8,2.9,1996,57.1,57.3,60.3,52.5,51.8,47.5
HH-02983,Rulindo,16539,-1.781573,29.959333,1/3/2023,6,11.1,3.2,1971,26.2,34.7,34,35.5,34.9,31.2
HH-05306,Burera,10964,-1.429324,29.79849,18/09/2023,4,9.4,1,1846,33.3,33.4,35.4,41.1,30.9,32.2
HH-05162,Nyabihu,15694,-1.581869,29.488679,4/2/2024,5,6.9,3.7,2445,25.5,28.9,31.6,27.2,31.4,36.4
HH-02157,Nyabihu,14682,-1.641221,29.545641,28/03/2023,4,8.3,9.6,1910,33.2,34.8,25.5,27.7,34.5,27.4
HH-01063,Rulindo,16734,-1.767313,30.000992,19/10/2023,7,8.3,8.7,1749,29.1,22.2,23.9,29.8,27.4,22.5
HH-02617,Musanze,14266,-1.462778,29.556665,17/09/2023,4,12.3,8.5,2020,19.8,25.4,19.5,25.5,23.1,19.3
HH-01168,Burera,10874,-1.435543,29.7057,6/3/2023,3,5,1.9,1751,15.3,13.9,12.8,13.7,11.8,15.2
HH-03223,Nyabihu,15468,-1.595091,29.472277,18/04/2023,5,9.5,7.8,2216,44.8,36.5,43.7,35.6,46.6,44.1
HH-03637,Gakenke,12083,-1.655972,29.858866,10/1/2023,7,7.9,2.4,2148,27.7,32,26.5,29,26.9,23.7
HH-05589,Gakenke,12140,-1.648761,29.837584,24/01/2023,4,6,22.5,1855,19.7,19.2,21,21.1,21.9,20.8
HH-02939,Gakenke,11923,-1.679056,29.76001,13/01/2024,6,7.8,6.6,2055,24.4,24.4,23.3,21,20,19.3
HH-06992,Gakenke,12106,-1.652919,29.876076,17/02/2024,7,6.9,0.7,2046,38.4,47.8,48.4,42.2,40.1,50.4
HH-07193,Burera,10876,-1.435447,29.83379,18/03/2024,6,8.8,9.8,1938,26.6,,22.3,21.3,23.6,25.6
HH-04492,Rulindo,17072,-1.744347,29.978176,17/05/2023,4,7.1,13.7,2321,11.2,10.2,9.8,11.8,12.9,13.4
HH-03141,Musanze,13048,-1.525056,29.594914,4/8/2023,2,10.7,0.7,1652,20.3,18.9,18.9,21,17.8,16.3
HH-04981,Gakenke,12198,-1.640896,29.858416,27/06/2023,5,7.3,4.9,1930,31.7,36,36,30.5,37,32
HH-00144,Musanze,13183,-1.5193,29.609761,9/2/2023,5,11.6,3.9,1780,30.8,28.9,27.3,32,33.9,24.5
HH-07922,Rulindo,17244,-1.732415,30.004504,22/05/2024,6,11.9,0.7,2173,62.3,67.9,62.1,55.3,61.8,73.6
HH-03578,Burera,10019,-1.499422,29.731575,17/05/2024,4,10.4,3.2,1827,15.9,19.8,20.5,21.8,18.3,22.3
HH-04947,Burera,10181,-1.485778,29.748667,12/6/2023,5,6.6,2.1,1917,20.3,11.5,16.8,14.6,15.9,15.4
HH-02783,Gakenke,12262,-1.633314,29.877802,23/05/2023,5,10.7,5.2,2094,41.3,43.1,53.6,48.9,49.8,51.6
HH-00718,Gakenke,11962,-1.674832,29.846929,10/10/2023,4,7.7,1.6,2204,22.7,29,26.1,28.8,26.7,23.3
HH-01820,Musanze,14051,-1.474497,29.632959,10/2/2024,3,10.1,16.8,1609,14.4,13.6,11.3,15.7,11.6,9.9
HH-02503,Burera,10570,-1.458262,29.746512,8/5/2023,6,11.8,1.6,1800,29.8,32.7,,38.9,32.9,32.4
HH-04361,Nyabihu,15662,-1.584131,29.499122,6/12/2023,6,10.2,4.1,2435,32.4,31.1,24.4,31,27.5,31.9
HH-04172,Gakenke,12095,-1.653801,29.840621,30/06/2023,5,7.3,4.1,1745,16.7,16.3,21.6,14.3,12.9,14.3
HH-06589,Nyabihu,15661,-1.58417,29.515283,31/07/2023,2,8.4,13.3,2116,9.2,9.6,7.2,7.9,7.3,7.1
HH-00396,Gakenke,11933,-1.678054,29.818629,26/07/2023,5,8.6,3.6,1900,19.4,22.4,19.1,16.7,17.2,20.7
HH-05732,Musanze,13225,-1.517021,29.590181,24/04/2023,6,6.9,1.9,1865,15.5,17.1,18.8,20.1,23,14.1
HH-06321,Burera,11130,-1.418817,29.709875,25/11/2023,5,8.7,3.5,1837,19.8,24.1,19.8,18.6,,20.2
HH-07187,Burera,11208,-1.412452,29.781112,7/4/2024,7,11.7,6.1,1991,83.9,75.4,74.8,76.7,80.4,78.1
HH-07725,Gakenke,12376,-1.619855,29.873447,14/05/2023,3,8,7.4,2171,11.2,11.9,12.5,12.9,12.2,12
HH-04493,Burera,10072,-1.495345,29.786353,8/1/2023,5,7,3,2011,13.4,19.4,17.3,17.5,13.4,12.2
HH-01366,Nyabihu,15124,-1.614291,29.521551,13/05/2024,5,4.3,4.2,2641,20.3,17,18.8,20.4,18.8,22.2
HH-07293,Nyabihu,15970,-1.56596,29.471378,14/05/2024,4,8.7,2.6,2271,14.5,13.1,18.1,14.3,16.7,13.8
HH-06000,Nyabihu,15828,-1.574356,29.531064,24/02/2023,4,13.6,1,2421,45.8,48.7,49.6,52.2,43.3,59.5
HH-00596,Burera,11235,-1.411043,29.768601,18/03/2024,6,8.5,0.6,1716,19.6,17.7,19.4,25.3,22.4,22.8
HH-06206,Gakenke,11495,-1.738437,29.761074,22/10/2023,7,,9.9,1841,33.4,24.8,32.9,27.7,24.3,18.3
HH-03953,Gakenke,11554,-1.730011,29.77851,30/03/2024,3,12,9.8,2081,27.2,29.4,31.8,25.6,27.6,35.7
HH-05393,Gakenke,12434,-1.612953,29.823783,24/04/2024,6,9.6,6.2,1557,48.5,51.4,51.7,53,58.5,54.3
HH-05918,Rulindo,17573,-1.713806,30.085382,4/1/2023,3,7.8,5.9,1719,9.1,11.2,12,9.8,11.5,7.5
HH-04969,Gakenke,12323,-1.625778,29.837941,1/6/2023,5,10.8,1.3,2174,49.8,49.4,44.8,50.7,55.1,45.4
HH-02915,Musanze,14134,-1.470184,29.66457,22/01/2024,6,7.1,1.5,1725,17.4,24.8,24.5,19.1,20.1,17.4
HH-07877,Rulindo,16443,-1.789292,29.997424,10/6/2023,6,6.3,5.1,2025,37,36.1,32,32.1,32,33.2
HH-02327,Rulindo,16563,-1.779388,30.095101,29/05/2024,4,7.7,8.2,1792,24.8,27.2,30.7,29.2,27.8,32
HH-05645,Burera,10975,-1.428642,29.744151,12/9/2023,3,8.5,8.2,1975,10.4,9.9,13.8,9.9,11,
HH-03767,Burera,11394,-1.4,29.738613,21/10/2023,4,11.5,1,1730,24.9,23.6,23.7,24.9,25.2,15
HH-03441,Musanze,13720,-1.492207,29.605701,27/05/2023,4,10.1,3.6,1768,40.5,37.9,41.3,36.8,34.2,42
HH-03852,Nyabihu,15242,-1.607995,29.492831,17/11/2023,5,7.1,0.9,2358,31.8,28.6,29.2,30.5,26.7,34.5
HH-04133,Rulindo,16959,-1.752841,30.013411,17/08/2023,3,9.4,17.2,1513,16,16.1,17.4,10.7,13.8,12.7
HH-06807,Rulindo,17169,-1.738149,30.044545,5/5/2024,3,8.5,11.5,1798,24.1,24.6,22.5,22.6,24.3,25.4
HH-07336,Musanze,14130,-1.470302,29.695815,17/01/2024,5,6.8,8.7,1767,20.2,18.7,15.6,20.1,14.3,15.4
HH-02144,Musanze,12899,-1.532579,29.577853,16/08/2023,4,7.3,3.9,1876,26.2,26.6,29.6,27.6,,23.3
HH-07378,Musanze,14373,-1.45749,29.694468,21/03/2023,5,9.9,0.7,1945,22,20.9,21.5,25,25.6,23.9
HH-05074,Nyabihu,15758,-1.578439,29.520101,4/2/2023,4,8.1,5.6,2056,27.1,32.6,29.8,29.4,34.2,31.8
HH-01572,Nyabihu,15592,-1.587194,29.470539,15/01/2023,5,9.6,4,2294,45.5,37.1,48.9,34.5,38.4,45.5
HH-04080,Musanze,14289,-1.461587,29.651086,20/03/2024,4,8.3,8.2,1636,36.1,26.7,30.7,30.8,30.5,33.9
HH-01123,Gakenke,12231,-1.637089,29.860135,10/4/2023,4,12.4,3.3,2124,44.6,37.7,45.9,41.4,40.6,48.8
HH-02787,Gakenke,12096,-1.653598,29.837257,25/04/2024,4,7.2,2.1,1840,27.7,26.6,23.6,24.9,20.6,27.7
HH-06336,Rulindo,17433,-1.722126,30.011308,23/04/2023,4,6.6,4.2,2020,15.5,12.2,9.8,14,14.5,10.3
HH-02968,Burera,10671,-1.450155,29.702958,20/02/2024,5,8.6,1.9,1611,16.7,19.8,18.9,15.9,16.2,20.5
HH-02505,Nyabihu,15377,-1.60024,29.503627,12/6/2024,1,10.4,2.2,2257,8.9,9.4,8,8.6,9,10.2
HH-05989,Rulindo,17367,-1.725818,30.012966,8/5/2023,7,9.7,5.7,1854,53.4,64,56.3,74.1,60.6,64.9
HH-03466,Rulindo,17015,-1.749044,29.985893,18/01/2023,5,4.4,1.4,1841,12,,8.2,12.5,8.6,8.7
HH-00676,Gakenke,12484,-1.607117,29.817699,14/11/2023,4,9,0.8,2343,20.4,19,17,16,11.9,12.2
HH-02809,Burera,10748,-1.443971,29.844857,25/04/2023,5,10,7.3,2036,,26,24.9,18.8,20.6,17.1
HH-07165,Rulindo,17446,-1.720859,30.070493,7/4/2024,3,6.4,3.8,1737,,18.4,15.4,16.6,14.7,15
HH-03349,Musanze,13490,-1.503092,29.598475,10/1/2024,4,9.7,1,1895,29.9,31.2,39.1,39.6,39.8,31.7
HH-00729,Nyabihu,15769,-1.577738,29.509748,26/05/2024,5,4.1,6.4,2339,18.2,18.5,19.3,17.9,18.7,19.1
HH-00413,Gakenke,11943,-1.676561,29.895075,28/04/2023,5,10.3,1.2,1988,41.4,39.3,48.6,45.7,48.7,53.9
HH-03147,Gakenke,12375,-1.619939,29.897127,24/05/2024,3,10.1,2.1,1937,23.7,27.1,30.5,23.3,25.4,26.7
HH-01517,Burera,10579,-1.457566,29.783077,7/1/2024,3,4.9,5.1,2204,11.3,10.9,11.1,11.1,12.1,14.1
HH-05746,Rulino,17807,-1.704943,30.013613,16/08/2023,7,11.1,4.5,1963,65.2,,83.8,66,69.1,66.7
HH-00826,Gakenke,12239,-1.636584,29.775211,3/5/2024,5,9.7,7.9,1902,46.2,39.2,38.8,38.5,47.3,47.5
HH-03268,Burera,10920,-1.432312,29.706687,29/10/2023,6,8,13.7,1615,39.6,41.4,46.6,36.4,44.9,48
HH-03975,Musanze,14500,-1.45,29.631504,2/12/2023,6,73.1,1.8,1767,27.9,25.7,23.1,28.9,26.9,21.8
HH-00617,Nyabihu,16199,-1.553335,29.489028,12/3/2024,3,10.9,3,2243,18.8,,14.1,17.8,16.5,14.9
HH-00115,Burera,11364,-1.403047,29.705803,27/02/2023,5,10.7,5.7,1561,22.2,19,26.1,24.1,24.3,20.8
HH-00418,Musanze,13933,-1.480781,29.554079,10/1/2023,1,13.2,2.3,1741,13.3,10.4,11.9,10.8,10.3,13.8
HH-03070,Rulindo,17249,-1.731965,30.064472,19/03/2023,5,6.5,1.6,1692,16.3,13.5,19.3,16.7,15.7,14.8
HH-01626,Rulindo,17745,-1.703047,29.967945,24/04/2024,5,7.5,2.2,2002,21.6,17.8,14.7,15,19.7,12.3
HH-07114,Nyabihu,14924,-1.6271,29.537341,9/8/2023,5,11.4,5.5,2582,49.4,55.7,56,49,52.3,48.7
HH-06749,Gakenke,11549,-1.730317,29.772015,24/09/2023,5,11.8,1.1,1984,28.4,25,22.1,26.1,28.9,29
HH-07917,Rulindo,,,,1/9/2023,6,10.4,2.2,2095,33.1,27.3,25.1,33,,30.7
HH-04186,Burera,10196,-1.484581,29.724628,17/02/2023,5,10.3,3.2,1858,19.6,29.9,21.6,26.7,26.4,24.4
HH-02897,Burera,11336,-1.404513,29.730583,11/1/2024,5,10.9,4.4,2045,40.9,54.8,50.9,47.9,47.3,53.2
HH-07469,Burera,10901,-1.433499,29.820695,19/05/2024,5,9.1,15.1,1738,32.9,35.2,40.2,43.4,39.8,40.4
HH-02083,Musanze,14416,-1.454866,29.679455,4/3/2024,3,13.4,4,1493,18.6,21.6,18.9,19.4,22.8,15.9
HH-00754,Musanze,13174,-1.519663,29.603044,8/3/2023,5,12.4,7,1973,31.5,32.5,25,29.9,23.8,30
HH-02547,Nyabihu,14557,-1.649122,29.45745,4/3/2024,3,9.5,1.5,2482,11.4,12.1,15.2,11.6,11.4,9.6
HH-03970,Musanze,12936,-1.530645,29.682962,17/02/2023,5,8.4,3.4,1571,30.9,44.2,41.4,41.8,36.8,36.4
HH-03374,Rulindo,17120,-1.741529,30.086269,4/1/2023,8,9.3,2,1765,29.4,39.9,36.9,33.3,34.9,39.1
HH-05727,Nyabihu,14891,-1.629053,29.516996,14/05/2023,4,7.8,6.2,2604,15.4,15.1,15.7,12.9,11.1,9.9
HH-04108,Nyabihu,15211,-1.610223,29.471105,9/4/2024,5,7.5,,2303,15.9,18.9,14.5,20.1,12.4,17.4
HH-02445,Musanze,12610,-1.548099,29.617074,8/3/2023,5,6.9,13,1909,35.5,33.9,29.1,29.3,31.9,30.1
HH-04381,Nyabihu,14646,-1.643376,29.540759,28/07/2023,5,8,0.9,2366,,33.6,34.7,37.6,34.7,30.9
HH-01067,Musanze,13475,-1.503642,29.62945,3/11/2023,6,9.5,4.3,1882,26.2,28.1,24.2,21.1,31,26.3
HH-03914,Gakenke,12148,-1.647557,29.754718,18/05/2024,5,,11.9,2086,42.9,35.8,36.9,45.9,47.2,52.4
HH-05288,Nyabihu,15141,-1.61365,29.537851,29/12/2023,5,8.9,2.3,2487,23.8,25.6,21,21.5,21.3,17.5
HH-05537,Nyabihu,,,,17/08/2023,2,7.4,4.1,2320,6.6,8,5.5,6.1,5.6,7.2
HH-05388,Gakenke,12053,-1.660352,29.778385,5/6/2023,6,8.4,1,1915,43.9,38.7,39.5,51.1,38.1,
HH-05733,Rulindo,16386,-1.792244,30.029457,11/10/2023,5,10.5,1,1676,21.2,21.4,22.2,28.2,19,27.2
HH-03499,Nyabihu,15636,-1.58541,29.476091,28/09/2023,5,7.6,4.5,2539,18.4,18.7,15.9,17.2,19.8,16.4
HH-02739,Gakenke,12123,-1.65072,29.858631,28/02/2023,3,5.8,0.7,2023,7.7,6.4,5.9,7.3,6.9,8
HH-05053,Nyabihu,15956,-1.566654,29.457486,11/2/2023,5,8.5,3.2,2373,,18.1,17.9,20.4,21.3,20.4
HH-04001,Burera,11392,-1.400043,29.70312,16/03/2024,5,8.6,0.7,1603,33.1,41.9,35.1,32.3,42.6,29.4
HH-01569,Burera,10540,-1.460529,29.774039,22/10/2023,4,9.7,5,2029,32.9,37.8,31.4,35,35.3,35.4
HH-02428,gakenke,17819,-1.718299,29.879605,10/10/2023,3,6.8,1.9,2174,18.9,18.6,20.5,20.4,19.5,14.8
HH-03747,Rulindo,16585,-1.777914,29.950524,18/03/2024,5,4.7,3.4,1891,8.8,12.1,12.2,10.2,11.8,9.8
HH-06834,Gakenke,11494,-1.738824,29.888814,4/7/2023,2,7,0.8,1879,11.4,14.7,13.5,13,11.3,13.1
HH-07412,Musanze,13252,-1.515916,29.593615,9/2/2024,7,11.8,2.7,1588,35.8,38.8,44.5,40.1,39.6,42.3
HH-01688,Burera,11110,-1.420646,29.742965,27/04/2023,3,6.2,1,1893,8.4,9.1,8.5,8.6,9.5,9.2
HH-00852,Rulindo,16478,-1.787103,29.991941,7/7/2023,4,7.4,19.8,1796,25.8,20.6,25.4,25.6,22.2,24.5
HH-03547,Nyabihu,,,,21/08/2023,3,12.7,2.6,2443,20.3,15.3,22.2,13.7,15.9,16.4
HH-06304,Rulindo,17214,-1.734846,29.963496,26/03/2023,5,9,5.2,1804,,19.9,24,23.1,21.9,15.1
HH-00896,Nyabihu,16215,-1.552593,29.543588,20/07/2023,3,11.4,2.5,2136,17.4,19.5,16.6,15.8,12.9,18.7
HH-04593,Burera,10084,-1.493716,29.733715,10/1/2024,4,9,,1591,20,18.8,16.6,20.4,15.6,13.6
HH-06402,Gakenke,11488,-1.739419,29.771222,14/05/2024,3,9.2,1.5,1973,14.9,14.8,15.3,16,14,11.4
HH-05879,Musanze,14024,-1.475817,29.654336,18/04/2023,5,9.7,3,1790,39.5,44.6,51,43.3,,49.5
HH-00336,Nyabihu,15430,-1.597546,29.531645,2/6/2024,2,10.1,2.4,2402,19,17.6,17.2,20,16.9,19.8
HH-02840,Musanze,12821,-1.535838,29.682334,1/3/2024,1,7.8,6.1,1774,8.2,6,6.8,7,7.9,7.4
HH-03088,Nyabihu,14661,-1.642606,29.495057,5/5/2023,5,10.8,4.1,2090,24.9,32,26.1,25.3,,19.7
HH-04612,Nyabihu,15706,-1.58135,29.480415,29/02/2024,6,8.7,2.8,2146,30.8,25.1,23.8,28.3,24.7,23.6
HH-01349,GAKENKE,11411,-1.678655,29.757561,31/12/2023,3,8.2,19.7,1764,20.1,23.9,19.2,22.5,25.8,21.2
HH-01016,Gakenke,12327,-1.625148,29.890088,21/05/2024,5,10.4,6.7,2031,53.5,47.3,51.6,37.1,45.8,50.2
HH-02817,Burera,10314,-1.476391,29.799072,11/4/2023,5,7.2,1.3,1852,18,18.5,16,16.8,17.4,18.9
HH-01632,Musanze,12894,-1.532714,29.68871,4/1/2024,5,11.1,1.5,1802,24.4,30.8,23.8,32.9,23.4,22.4
HH-02490,Musanze,14329,-1.459724,29.679964,9/8/2023,4,9.2,1.9,1942,18.7,15.1,15.6,16.7,15.9,15.8
HH-03731,Nyabihu,16049,-1.561573,29.491083,14/04/2023,2,10.9,2.3,1972,12.5,9.5,11.3,10.4,10.7,10.9
HH-06906,Nyabihu,15858,-1.572124,29.482106,8/2/2024,2,5.9,12.5,2268,11.6,8.5,10.9,9.4,11.6,9.8
HH-03252,Nyabihu,14671,-1.641941,29.460598,6/6/2024,4,10,2.4,2433,18.7,19.7,20.5,19.7,19.8,20.1
HH-07406,Nyabihu,15176,-1.612053,29.454354,13/03/2023,4,10.2,4.7,2711,31.3,29.1,35.9,39.3,37.5,37.1
HH-07268,Musanze,13524,-1.501692,29.598882,29/05/2024,6,11.3,3.3,2204,24.9,31.3,31.7,26.6,36,
HH-05878,Rulindo,17570,-1.713909,29.999637,3/8/2023,6,9.8,8.2,1602,54.4,55.8,48.7,54.9,51.1,51.1
HH-06666,Rulindo,17724,-1.704359,29.978826,5/1/2023,3,13.8,5,1776,22,18.3,17.3,18.4,19.5,19.6
HH-05882,Burera,10168,-1.486634,29.775051,11/1/2024,5,11.6,2.5,1984,30.1,24.8,28.6,25.8,23.4,29.5
HH-02071,Rulindo,16690,-1.770248,30.023516,20/04/2023,5,11.4,7.3,1802,29.9,26.8,33.6,32,28.4,23.3
HH-04453,Rulindo,17201,-1.735945,30.00065,13/07/2023,4,7.2,2.3,1944,17.3,13.6,13.2,11.9,15.6,12
HH-07802,Nyabihu,16188,-1.55385,29.451811,7/1/2024,6,8.4,8.7,2272,35.2,42.8,41.3,42.9,49.2,
HH-05409,Musanze,14198,-1.466494,29.626635,19/01/2024,5,8.6,1.2,1824,24.1,21.1,21.1,20.6,17.2,24.3
HH-01636,Musanze,13971,-1.478996,29.633225,24/01/2023,4,6.5,0.6,1723,25.2,22.3,,25,26.5,24.3
HH-04647,Rulindo,17575,-1.713668,30.011591,10/1/2024,6,6,3.4,1771,16.1,17,,19.9,19.8,17.1
HH-06485,Nyabihu,15303,-1.604316,29.520059,21/06/2023,6,7.1,0.7,2520,21.1,20.5,25.4,15.1,17,17.5
HH-02480,Rulindo,,,,9/3/2024,3,10.5,7.3,1692,16.2,17,11.5,13,14.4,12.4
HH-06618,Musanze,13591,-1.498293,29.575528,8/7/2023,5,11.2,5.3,1827,56.5,55.4,53.8,46.3,52.4,54.4
HH-02266,Burera,11052,-1.42446,29.759351,5/4/2024,3,11.6,2.3,1843,35.7,31.5,32.1,32.3,31.8,28.3
HH-02960,Rulindo,16559,-1.779971,30.046462,4/8/2023,5,11.7,3,1879,23.8,24.2,30.9,25.7,,26.8
HH-05324,Gakenke,11805,-1.694305,29.813324,10/1/2024,4,10.1,8.8,1749,29.5,37.5,36,33.1,37.8,37.6
HH-07557,Nyabihu,14778,-1.635759,29.470104,31/05/2023,5,7.5,11.8,2493,32.2,36.4,30.8,40.3,34.8,34.1
HH-03060,Gakenke,12295,-1.629464,29.827352,4/2/2023,2,10.4,3.5,2145,18.9,19.2,19.7,20.9,18.8,21.1
HH-05054,Nyabihu,15122,-1.614594,29.470694,4/12/2023,5,7.6,6.4,2465,16.2,15.5,19.2,,17.1,16
HH-05870,Burera,10997,-1.42763,29.775822,11/5/2024,4,11.7,10.9,1791,33.3,35.3,34,45.3,42.4,44.3
HH-02142,Burera,11195,-1.413621,29.748653,21/10/2023,5,10.4,4.9,1669,23.4,21.5,19,23.3,23.4,29
HH-05105,Musanze,13592,-1.49824,29.597968,19/02/2024,7,12,2.2,1647,47.4,43,36.9,33.3,36,39
HH-03119,Musanze,12856,-1.533969,29.642258,21/06/2023,4,9.3,1.8,1998,16.9,18.5,17.6,13.9,13.9,17.4
HH-05189,Gakenke,11879,-1.684684,29.818394,22/09/2023,2,8.8,3.3,1713,14,16.6,18.8,17.3,18,14.9
HH-07548,Musanze,13431,-1.50602,29.676863,18/04/2023,3,9.4,6.9,1726,11,12.4,10.9,10.8,16,13.3
HH-04046,Musanze,14307,-1.460987,29.687847,2/5/2023,7,10.5,0.7,1983,60,63.7,71,67.1,64.7,71.6
HH-03357,Rulindo,17794,30.037539,-1.702421,8/9/2023,4,7.2,11.1,2000,24.8,28,26.3,28.4,24.3,23
HH-02745,Burera,10583,-1.456956,29.793123,28/08/2023,4,10.5,2,2075,19.1,17.2,15.2,23.4,19.7,15.9
HH-07254,Gakenke,11440,-1.745765,29.774367,13/06/2023,4,9.1,11.6,2190,15.8,18.1,17.7,17.5,16.2,18.6
HH-05093,Rulindo,17123,-1.741281,30.040346,28/07/2023,3,7.1,1.4,1616,9.6,10.1,7.9,8.2,12.1,7.5
HH-03507,Gakenke,11626,-1.717843,29.785335,24/01/2024,2,10.1,11.5,1957,19.2,21.2,18.7,16.5,20.7,15.7
HH-01680,Rulindo,16564,-1.779291,29.955664,23/01/2024,5,8.3,4.1,1599,16.6,19.7,,21.1,15.8,15.7
HH-04250,Gakenke,11455,-1.743554,29.770358,27/10/2023,6,8.1,3,1924,45,,42.5,45.8,43.7,41.1
HH-03148,Rulindo,16711,-1.768709,30.096032,18/05/2023,6,11.4,8.5,1976,64.6,60.9,59.2,61.1,64.4,64
HH-02295,Nyabihu,16186,-1.554133,29.484122,15/06/2024,4,9.2,6.5,2273,16.5,18.7,16.1,19.8,18.5,12
HH-07005,Musanze,13737,-1.49153,29.665044,13/06/2024,3,9.9,2.5,1935,25.1,21,27.1,30.3,31.7,25.1
HH-06934,Nyabihu,16243,-1.551062,29.509343,5/5/2024,6,0.2,0.8,2399,17.6,15.7,19.1,15.6,15.4,15
HH-00581,Musanze,14043,-1.474915,29.68474,7/10/2023,4,10.2,5.2,1983,17.2,23,21.1,22.1,18.4,19.6
HH-01471,Burera,10378,-1.472873,29.769839,4/9/2023,6,6.1,2.1,2193,16.3,14.7,16.4,14.1,15.4,16.8
HH-04800,Burera,11395,-1.4,29.762963,29/05/2024,3,8.4,2.9,1982,20.5,25.4,23.9,21.3,21.2,21.7
HH-04071,Musanze,13700,-1.493431,29.679414,10/2/2024,7,10,2.7,1710,30.8,33.5,38.5,29.9,22.9,36.5
HH-05309,Gakenke,11445,-1.745249,29.869717,21/01/2023,7,9.8,3.6,1996,40.3,33,28.1,38.8,25.7,25.8
HH-03344,Nyabihu,,,,12/9/2023,6,10.1,1.5,2123,27.7,24.3,25.2,22.1,27.4,28.6
HH-04993,Musanze,13498,-1.502977,29.565683,16/06/2024,5,8.9,,1888,21.8,22.9,25.4,19,21.2,15.4
HH-04584,Rulindo,17334,-1.727863,29.990555,2/10/2023,6,7.4,4.8,1856,46.5,32.9,45.7,,32.5,43.7
HH-03673,Rulindo,17549,-1.714871,30.051772,17/09/2023,2,9.6,4.7,1951,,17,17.6,15.7,16.2,20
HH-00560,Burera,11281,-1.408061,29.776328,1/10/2023,4,7.2,4.1,1912,27,26.4,24.6,27.6,29,28.1
HH-05238,Rulindo,16344,-1.795869,30.00266,2/1/2023,4,5.7,5,2134,9.3,9.3,11.7,12.1,10.7,9
HH-05216,Burera,10699,-1.448045,29.763202,9/5/2024,2,8.3,1.8,1935,14.5,16,14.2,17.2,12.8,16
HH-02850,Musanze,13917,-1.482043,29.587272,12/5/2024,4,9.6,0.8,1934,23,13.9,20.6,16,17.6,16.4
